Date,cherniak,reas,tyler_hobbs,snowfro,jeff_davis,average
2023-02-27,1.0,1.0,1.0,1.0,1.0,1.0
2023-02-28,1.0,1.0,1.0,1.0405418288127204,1.0,1.0081083657625443
2023-03-01,1.0,1.0,1.0,3.0431132725168344,1.0,1.4086226545033669
2023-03-02,1.1770114942528735,1.0,1.0,1.0133437234616458,1.0,1.038071043542904
2023-03-03,1.1770114942528735,1.0,1.0,1.57370558408308,1.0,1.1501434156671908
2023-03-04,0.7707982410932476,1.008676747851794,3.2817923635216157,1.57370558408308,1.0,1.5269945873099475
2023-03-05,0.7707982410932476,1.008676747851794,10.237511854853409,1.196073672854878,1.0,2.8426121033306657
2023-03-06,0.7707982410932476,1.030807742578321,1.7040075733669928,0.8540675645653477,1.0,1.071936224320782
2023-03-07,0.7707982410932476,1.030807742578321,1.7040075733669928,0.8675585553601254,1.0,1.0746344224797375
2023-03-08,0.7707982410932476,1.030807742578321,1.7040075733669928,1.0464321291712697,1.0,1.1104091372419662
2023-03-09,0.7286526472235155,1.030807742578321,1.7040075733669928,0.9313827751593965,1.0486383574274067,1.0886978191511265
2023-03-10,1.1494427077986198,1.030807742578321,1.1360050489113285,0.9451834624736797,1.0486383574274067,1.0620154638378712
2023-03-11,1.2223615119115478,1.030807742578321,20.50183710206604,0.9876675042255122,1.0486383574274067,4.958262443641766
2023-03-12,1.2223615119115478,1.030807742578321,20.50183710206604,1.1102436123925792,1.0486383574274067,4.982777665275179
2023-03-13,1.2223615119115478,0.9969663490964464,20.50183710206604,0.9828428268685357,1.0486383574274067,4.950529229473995
2023-03-14,1.2223615119115478,0.9969663490964464,20.50183710206604,0.8919494537520216,1.0486383574274067,4.932350554850693
2023-03-15,1.2223615119115478,0.9873457019427403,0.6438160523315032,0.9167078055857986,1.0486383574274067,0.9637738858397993
2023-03-16,1.2223615119115478,0.9873457019427403,0.6438160523315032,0.9652029021310315,1.0486383574274067,0.9734729051488458
2023-03-17,1.2223615119115478,0.9873457019427403,0.0,0.9652029021310315,1.0486383574274067,0.8447096946825454
2023-03-18,1.2223615119115478,0.9873457019427403,0.0,1.0854863938367156,1.0486383574274067,0.868766393023682
2023-03-19,1.2223615119115478,0.9873457019427403,0.0,0.8369067125875043,1.0486383574274067,0.8190504567738397
2023-03-20,1.248861483708093,0.9873457019427403,0.0,0.8910994903197708,1.0453943829440078,0.8345402117829224
2023-03-21,1.248861483708093,0.9873457019427403,0.0,0.8928197251576581,1.040046314357191,0.8338146450331365
2023-03-22,1.248861483708093,0.9873457019427403,0.0,0.8083678686708103,1.0424746408985042,0.8174099390440295
2023-03-23,1.248861483708093,0.9873457019427403,0.0,0.9598223614197415,1.047810006010773,0.8487679106162694
2023-03-24,1.248861483708093,0.9628473279859027,0.0,0.8747572593598409,1.047810006010773,0.8268552154129217
2023-03-25,1.248861483708093,0.9772120223215273,0.0,0.7691768531789267,1.047810006010773,0.8086120730438641
2023-03-26,1.248861483708093,0.9908584819403706,0.0,0.8494609225082046,1.047810006010773,0.8273981788334883
2023-03-27,1.248861483708093,0.9772120223215273,0.0,0.9832163542190567,1.047810006010773,0.85141997325189
2023-03-28,1.248861483708093,0.8881954068210297,0.0,0.8739390243027594,1.047810006010773,0.811761184168531
2023-03-29,1.248861483708093,0.8880959536075156,0.0,0.8670162025893479,1.047810006010773,0.8103567291831458
2023-03-30,1.1885057471264366,0.8880959536075156,0.0,0.8034145768358479,1.047810006010773,0.7855652567161147
2023-03-31,1.1885057471264366,0.8880959536075156,0.0,1.0358859225086219,1.0497501387788706,0.8324475524042889
2023-04-01,1.1885057471264366,0.8880959536075156,0.0,0.8691664961367072,1.0497501387788706,0.799103667129906
2023-04-02,1.1885057471264366,1.0217724949429963,0.0,0.7814036118225414,1.0497501387788706,0.8082863985341688
2023-04-03,1.1885057471264366,1.027534159320749,0.0,0.8584150283999112,1.0497501387788706,0.8248410147251934
2023-04-04,1.3334166894736057,1.027534159320749,0.0,0.7814973236937132,1.097071259589294,0.8479038864154724
2023-04-05,1.3334166894736057,1.027534159320749,0.0,0.9359832008050236,1.0930733383774047,0.8780014775953566
2023-04-06,1.3334166894736057,1.027534159320749,0.0,1.0475936208300343,1.0930733383774047,0.9003235616003588
2023-04-07,1.3334166894736057,1.0615580191887402,0.0,0.8640229447444624,1.0950716751285454,0.8708138657070709
2023-04-08,1.3334166894736057,1.0541362604486673,0.0,0.7828121370429282,1.0950716751285454,0.8530873524187491
2023-04-09,1.2950482278097382,1.0541362604486673,0.0,0.8627156154946296,1.104654128586252,0.8633108464678575
2023-04-10,1.348688074553033,1.0085548174415309,0.0,0.7206948160529363,1.104654128586252,0.8365183673267504
2023-04-11,1.348688074553033,1.0085548174415309,0.0,0.8928197251576581,1.104654128586252,0.8709433491476947
2023-04-12,1.348688074553033,1.0085548174415309,0.0,0.8300311535747701,1.1095976149962505,0.859374332113117
2023-04-13,1.348688074553033,1.0203269607813257,0.0,0.9792221996307553,1.1095976149962505,0.8915669699922729
2023-04-14,1.348688074553033,1.0203269607813257,0.0,0.8030290879283853,1.1095976149962505,0.856328347651799
2023-04-15,1.348688074553033,1.0217482606398942,0.0,0.7832594928274484,1.1095976149962505,0.8526586886033252
2023-04-16,1.3181036278603542,1.0217482606398942,0.0,0.725841199664843,1.1157470513365462,0.8362880279003274
2023-04-17,1.3181036278603542,1.0260387217556726,0.0,0.6999813998304872,0.8059239321769591,0.7700095363246946
2023-04-18,1.3181036278603542,0.6385095286678811,0.0,1.0041473229993905,0.8059239321769591,0.753336882340917
2023-04-19,1.3181036278603542,0.6385095286678811,0.0,0.7174003634833749,0.7818771393106623,0.6911781318644545
2023-04-20,1.3199195207976122,0.6385095286678811,0.0,0.7859945416769667,0.7818690554241287,0.7052585293133177
2023-04-21,1.3199195207976122,0.6313271815000688,0.0,1.2600898630466053,0.850256568121759,0.8123186266932091
2023-04-22,1.322984654897229,0.6546801790697278,0.0,0.6952486610190827,0.850256568121759,0.7046340126215596
2023-04-23,1.322984654897229,0.6546801790697278,0.0,0.7662420629037369,0.7816265388281164,0.705106687139762
